cliente_id,mes_referencia,saldo_medio_mensal,entradas_mensais_media,saidas_mensais_media,numero_movimentacoes_mensais
104,2025-01-01,1769.673597276094,5292.310917993088,1075.9917851608527,16
105,2025-01-01,3177.45796411065,2469.5905251786417,781.7645445445853,20
106,2025-01-01,1326.7807313199796,2482.498174257606,7369.549304071199,14
107,2025-01-01,3283.1725220727676,3555.1105813614727,1549.3167398019903,20
108,2025-01-01,676.4079476925309,4847.7430972252205,1608.75910485222,13
109,2025-01-01,1006.1784930023858,334.6922298392149,527.2755806976345,16
110,2025-01-01,1288.1802603533986,2939.154145855479,1637.8625201517946,21
111,2025-01-01,1843.4531377899382,833.8317013232614,2483.705717758149,14
112,2025-01-01,2186.0315541773734,2317.160999026676,1585.2234900351848,20
113,2025-01-01,4403.465823723828,5435.583939377577,2893.0762185408485,22
114,2025-01-01,3071.9449979822334,4539.534136879708,2726.0823085972165,16
115,2025-01-01,5144.187859337558,3243.2224391889413,1130.0025064837257,14
116,2025-01-01,327.0427954608699,4525.01250616947,6537.493462725685,24
117,2025-01-01,2674.403206681534,5683.353900150702,3442.332044809211,17
118,2025-01-01,736.1674222858927,2735.2460262067066,820.3660107074146,16
119,2025-01-01,2845.6182760141846,2228.04707016624,8188.788716984154,16
120,2025-01-01,7594.13657713356,2454.440848917445,925.5163806587066,14
121,2025-01-01,3140.3528679315564,6539.234814293282,617.4488446022727,13
122,2025-01-01,793.851120429302,2594.941787123217,5582.457205085148,18
123,2025-01-01,2095.2522156900914,2576.1180655667918,1440.9010112599233,23
124,2025-01-01,1697.6632074610243,2782.153995869753,5937.963626525598,19
125,2025-01-01,3834.3165944189113,4140.742815506979,1966.4300265161182,16
126,2025-01-01,179.5614267787141,246.52797021481902,1694.3987945731162,15
127,2025-01-01,1510.2312898478353,5799.571860188435,2008.6349119836332,21
128,2025-01-01,2903.374910157276,3057.3691916462863,3406.142417191487,16
129,2025-01-01,3505.915067384792,3117.5989007746325,3417.626286880721,17
130,2025-01-01,3954.5040036495866,2870.3710870966697,1275.9534013488549,17
131,2025-01-01,2960.848699358308,4271.120815055916,4724.240312346755,15
132,2025-01-01,987.0567678609116,1039.603348708731,1694.8019715715477,17
133,2025-01-01,769.6569109712433,3323.756953135047,3646.729342687699,11
134,2025-01-01,1261.2935882034958,5369.547566703672,2913.208215029169,21
135,2025-01-01,2278.3883463919656,3359.701379232253,4582.1661552574815,20
136,2025-01-01,550.7185578486155,3608.2663370024284,3029.3487399604423,15
137,2025-01-01,3892.115040692116,696.4469117623812,3870.750437556811,13
138,2025-01-01,2244.053784468057,3781.70230884453,5503.758447952668,23
139,2025-01-01,2345.895889783652,2395.706923205699,1645.3383358796036,22
140,2025-01-01,808.6304152003527,5927.857695114251,5540.8408467318895,21
141,2025-01-01,4654.622307990305,3057.279726519742,3638.7201772715352,18
142,2025-01-01,2078.646980068974,5740.6645210252955,4606.146543938336,23
143,2025-01-01,2487.667235807321,5539.000212392747,3168.793504731375,20
144,2025-01-01,1046.3147174795788,799.0683322902771,497.01038975868977,19
145,2025-01-01,1856.499771761374,507.9678713927955,3868.5512328946525,19
146,2025-01-01,1316.3797063998973,6861.411289515814,3852.655893408195,13
147,2025-01-01,1690.3944979266357,2770.91713624079,1088.2675982557462,13
148,2025-01-01,4892.078874438952,3343.4945014719233,3727.8901529510063,22
149,2025-01-01,4626.267633022796,2623.8762384999463,3143.2316384284813,20
150,2025-01-01,4910.31867611209,3025.407173830842,5351.061019372084,11
151,2025-01-01,219.67070199460719,4904.844034345025,1454.881204808308,20
152,2025-01-01,486.1092301406138,4339.538058991662,943.8168175717564,18
153,2025-01-01,3638.034058999574,2096.0401856891845,4731.29901715708,18
154,2025-01-01,1584.1187624440583,7946.697211068468,2455.616089245239,21
155,2025-01-01,3618.8003737658046,1667.439080380381,3508.233051556821,15
156,2025-01-01,1255.439161984948,1718.153121512698,3198.068901496937,26
157,2025-01-01,536.0964541488888,3882.5274406347157,3383.9649227863333,11
158,2025-01-01,1351.485903375627,3737.179608461052,5945.396834365505,22
159,2025-01-01,134.73721669745194,5714.324073839373,2575.2635818272347,16
160,2025-01-01,2041.626337279492,9159.822815511003,4635.8677116773815,19
161,2025-01-01,2037.2774928285362,4526.540256877168,2746.9704992069937,25
162,2025-01-01,1550.985924620179,2106.8542177208874,8323.14793985303,14
163,2025-01-01,2327.590195899853,2107.216822209396,1123.3343358901313,19
164,2025-01-01,2588.7862158096277,4133.136441242959,1452.516150498878,14
165,2025-01-01,545.3782495685609,202.43623822021442,3193.8895261138823,18
166,2025-01-01,1859.528781479094,389.77972336303276,2914.8534973309097,11
167,2025-01-01,349.953299613785,12497.310513684133,2911.613514755837,22
168,2025-01-01,825.3867043587893,4104.2667111169385,9250.23741209999,16
169,2025-01-01,1561.8137477503335,1372.3542079448177,790.6771374815446,19
170,2025-01-01,1377.8616538617139,4818.308862888709,1261.9360435513418,13
171,2025-01-01,2024.7323353032502,191.52478683544012,1137.0087285280795,16
172,2025-01-01,3629.0010960594195,4050.9570565109575,4246.816142708954,12
173,2025-01-01,1726.9132132178022,3505.512556112905,1089.204393992376,17
174,2025-01-01,2188.666284226013,2903.9701322004403,4934.861162545717,13
175,2025-01-01,419.64751142569213,5544.529743151295,7442.227906793988,19
176,2025-01-01,1131.8803995502963,1915.5929019539162,6022.112730205207,15
177,2025-01-01,3552.9893474510027,12204.888362018522,3014.3704663818708,17
178,2025-01-01,2102.304656783052,3920.679773093892,214.81531952888025,16
179,2025-01-01,3349.9922184594875,2658.1971516088774,1780.0921807974464,18
180,2025-01-01,2520.389364916223,4033.3758988701416,3776.5676880517785,21
181,2025-01-01,1531.5330638157304,4552.184352422133,2537.2594909570953,19
182,2025-01-01,2435.8472254964563,2547.3395274572945,2524.5445286595386,23
183,2025-01-01,867.4801255099402,9418.800712131724,1308.9434005390783,15
184,2025-01-01,1784.3477872400747,2674.5382280099293,2358.957154291016,21
185,2025-01-01,2650.25323438754,3074.051122652744,4988.843187309158,13
186,2025-01-01,4794.691574829658,6502.697763700708,5809.336488770343,15
187,2025-01-01,4212.8401450507645,2298.923188465793,328.47480020872723,19
188,2025-01-01,2027.112527949739,10579.951107341429,915.3821101050986,14
189,2025-01-01,2454.7721511492086,1370.1712684687798,568.6973991460801,9
190,2025-01-01,2226.0832389067577,782.9960410859655,6302.759020714432,17
191,2025-01-01,1830.7100996481618,3066.06112046965,7003.166317254961,21
192,2025-01-01,510.352614656487,250.96565946331205,313.9786690506842,18
193,2025-01-01,1329.4270511021582,662.1347016208555,3642.6957920212976,16
194,2025-01-01,3379.2866672668383,9152.34700278889,3001.5703248576897,17
195,2025-01-01,3108.41134726947,4094.595462734249,4181.658217013591,16
196,2025-01-01,1264.523179695616,3028.9794955678326,815.0147243826746,18
197,2025-01-01,972.373548180032,5462.455953172696,8735.919434336203,23
198,2025-01-01,567.1282110620891,7427.498550909742,5717.96481729818,23
199,2025-01-01,1290.199980358276,5988.196167555593,985.2936796371105,16
200,2025-01-01,4296.6285666635895,2094.0108329191553,4389.188763837384,19
201,2025-01-01,1225.6670997640351,3673.7181712704887,2844.4796836987657,23
202,2025-01-01,3829.599414015769,3725.2849042914527,4874.460967186763,17
203,2025-01-01,5504.901790936972,3408.8785292255525,2520.2798025702327,17
204,2025-01-01,1568.9660668696624,2038.6965950266606,882.9545136481445,27
205,2025-01-01,4065.211886517908,500.7978742899464,5202.871125755102,24
206,2025-01-01,409.9224901998819,2056.97674380333,4952.945004303778,12
207,2025-01-01,1147.7794823730176,3791.3342761509844,6025.19421215267,18
208,2025-01-01,4315.78661978862,719.2697182328748,3333.587171885952,26
209,2025-01-01,5303.124760053657,3501.293970984166,2403.864450657637,22
210,2025-01-01,4877.083460482574,1507.2133915899558,3058.744907838404,8
211,2025-01-01,1101.3781879965745,2600.740403604887,835.9030405280827,26
212,2025-01-01,4605.651069704784,3060.9895790003375,2407.0857045348644,25
213,2025-01-01,143.77341326757448,634.2541092833021,11696.15607815596,19
214,2025-01-01,3747.7645819749773,3724.938630673749,1190.3243427125676,15
215,2025-01-01,1707.7836946508041,7370.325369585315,1938.522442665213,24
216,2025-01-01,491.44246970967697,4687.74717773122,1776.4168620334517,21
217,2025-01-01,2176.4500540960144,776.9173882063873,2259.69148406683,22
218,2025-01-01,1249.0462498348695,1424.5397602817643,1663.9289523788111,27
219,2025-01-01,1212.153067520691,5295.899101905401,3430.4675063856303,18
220,2025-01-01,1655.8030242235648,7942.277205015727,4534.750356766584,19
221,2025-01-01,977.5287073700059,3775.035061482316,2419.5677529133172,24
222,2025-01-01,4723.474660789852,1501.0816217459417,730.180327573143,15
223,2025-01-01,3144.2970830968493,6535.723919525257,5489.5184410665515,24
224,2025-01-01,1714.519501957686,7880.716359901128,3479.242382405944,17
225,2025-01-01,156.00427345455506,6906.452537593068,685.9127889249518,14
226,2025-01-01,1342.6709643459776,5705.031744981431,4190.935286004045,21
227,2025-01-01,1463.589278202796,2362.7351788218,1981.1111729079246,15
228,2025-01-01,902.0805940871493,9883.26433210635,1530.6195524440498,12
229,2025-01-01,911.727871817521,3481.7614719985804,2805.0713061890197,18
230,2025-01-01,2437.385529343208,1711.5772529747394,1077.3650006671248,20
231,2025-01-01,3218.4200120725354,1129.0515433904977,3758.4706858571462,15
232,2025-01-01,1012.2016203768019,4646.704423296286,2542.650289698621,15
233,2025-01-01,2030.4569238995407,2018.2802914281046,2575.7394799376243,23
234,2025-01-01,1035.9970409146008,4468.001533538876,1553.6200018672096,16
235,2025-01-01,4175.693800108417,5510.924959289513,1149.48369747729,21
236,2025-01-01,2144.910018757135,3050.6805719343124,1269.9122358725317,20
237,2025-01-01,2080.13360181737,7779.543375120332,3032.6814428964785,20
238,2025-01-01,1935.7168433331092,3676.9315584086057,4008.333045661841,17
239,2025-01-01,4874.422866916418,3583.1185737750316,1968.2317262725348,18
240,2025-01-01,1968.4455168873735,3520.6922068058707,2328.890884229706,18
241,2025-01-01,4129.569144059353,5012.8117931834595,1681.2675238571796,17
242,2025-01-01,746.5299646938064,3559.716658358185,976.1275025808687,18
243,2025-01-01,2262.465938330907,3450.5738765865626,3534.045804670391,16
244,2025-01-01,1498.2176421894849,1673.3705667174822,1637.2829777994937,24
245,2025-01-01,5909.773008288094,6826.114292557145,5770.726212899504,25
246,2025-01-01,3034.4639117308607,1680.7587618131702,3191.8846229353117,12
247,2025-01-01,764.0302281369067,3587.797402221844,721.2616530935378,15
248,2025-01-01,471.51087237211135,446.5697908891528,780.7600284161125,22
249,2025-01-01,2239.0687057505256,2015.1719788178855,1447.154433072762,18
250,2025-01-01,849.7068989519605,4317.49043983796,3432.2850336437327,25
251,2025-01-01,2752.3529908734195,3590.6184189809915,2092.419532878052,11
252,2025-01-01,2385.001697244354,4634.185887504573,3481.97047202673,15
253,2025-01-01,1005.1995808681039,3474.313078763904,2966.5009030755377,19
254,2025-01-01,2047.623650300742,4265.371631701786,2081.6020404885635,17
255,2025-01-01,1965.9511770537508,3940.599956891441,849.5869680887921,20
256,2025-01-01,4626.391492909727,4007.7923630108603,5850.770714074799,15
257,2025-01-01,4434.155517170946,1165.5396390637627,1765.6115664250883,23
258,2025-01-01,1693.6124092458329,5838.790817747331,1662.0485561998214,18
259,2025-01-01,3396.693010484431,1217.8827487123383,1268.0166942881374,13
260,2025-01-01,920.040683850953,2735.5147708762784,7027.476001917895,26
261,2025-01-01,7767.292498109975,2771.3815964520154,3453.948602105681,21
262,2025-01-01,2819.3433012853384,2494.9173968608725,5326.1283657907525,15
263,2025-01-01,1799.5748004117959,1911.2082156141335,6300.27947788696,16
264,2025-01-01,1923.553742861593,1478.3692085811665,1336.493480875479,18
265,2025-01-01,3261.9870412636737,1751.3519211036705,710.951988761512,18
266,2025-01-01,256.29448155010095,2096.185171336268,3114.83416405932,17
267,2025-01-01,2369.147534384036,1504.6277845038792,2660.987299265395,18
268,2025-01-01,3404.792314166052,2057.140376884607,2216.697010749466,20
269,2025-01-01,1991.4878473560798,2879.9069819543324,2030.5175059076948,8
270,2025-01-01,579.1836313521768,2941.4663450060957,284.04165078228147,11
271,2025-01-01,1218.300745597827,1775.5715191114034,4735.736703463637,17
272,2025-01-01,3686.769564508471,10761.714307185395,3081.7844764564534,16
273,2025-01-01,1350.5417055125752,5832.776901173154,3918.952519711934,21
274,2025-01-01,2230.407504903657,2787.6841469823044,1621.6181987464145,12
275,2025-01-01,1744.4971771762027,2002.5699826318885,858.8387697298535,20
276,2025-01-01,3983.635602410805,3186.0918994626845,2385.134897124995,17
277,2025-01-01,577.9780617084278,4183.313225369667,479.49718745845536,22
278,2025-01-01,1471.1763625763297,8119.189338515421,2337.326609916704,21
279,2025-01-01,1569.0448830976266,4204.487681972066,509.96966915958814,15
280,2025-01-01,1269.0876677288002,3316.5844700630505,1108.0579524507914,16
281,2025-01-01,7956.945687829421,3050.851625256865,5304.954478848382,17
282,2025-01-01,2003.1750837713043,3815.443266401257,5640.284447178452,20
283,2025-01-01,5578.755746090353,4667.329798520939,3138.670962354941,16
284,2025-01-01,1869.957390788432,3229.081949070645,4036.356307504299,11
285,2025-01-01,2075.386587473632,1633.617336850402,8133.764460223195,25
286,2025-01-01,2793.6275531405954,2403.1440300580075,1975.6273972921808,18
287,2025-01-01,1066.8786967199533,2390.276888848877,1223.1735727752489,10
288,2025-01-01,2070.7056345944093,7302.276848940927,6561.665095081986,16
289,2025-01-01,8733.033611763467,2403.7891036274978,1758.4316606607133,12
290,2025-01-01,1505.555757775292,3245.196406026361,5004.833446296808,16
291,2025-01-01,4672.038726493795,4055.5737941998336,2804.3853207362326,21
292,2025-01-01,836.2183094412964,4464.226579034404,4450.413917365192,13
293,2025-01-01,1829.616344530495,2473.1256719833314,5095.148721020898,24
294,2025-01-01,3504.633240999329,2337.459852364633,8012.07775956494,19
295,2025-01-01,3699.161016619377,662.0506136964541,6574.54840432537,17
296,2025-01-01,1975.9357608416585,9050.259363769479,3028.0362048500383,14
297,2025-01-01,2502.7715547566295,994.8157858735658,2522.3789182882333,25
298,2025-01-01,597.4182470127749,1803.9867509039373,2659.9866613235436,19
299,2025-01-01,231.13282120583165,2271.2227694707294,8896.374637505722,20
300,2025-01-01,1086.6320686112717,4902.249587206728,854.6678810251756,16
301,2025-01-01,4191.691678299715,4123.352157122254,6701.955506873679,9
302,2025-01-01,3502.351465409053,2620.5525915200183,4208.84914830622,11
303,2025-01-01,3377.5706458783043,9064.084284572416,3230.1311124796694,14
304,2025-01-01,1946.443877744259,1832.202004248715,2941.9852919445707,22
305,2025-01-01,409.2342216316196,2397.40796925758,2105.623839424283,21
306,2025-01-01,1275.4922728273093,4164.006849870042,6019.3352265890835,17
307,2025-01-01,3780.9084850973627,9248.844655232517,4739.55640028783,21
308,2025-01-01,1786.9013549025171,947.2662584451751,3444.368340749083,17
309,2025-01-01,2528.799016370009,1096.404734649307,3798.0961937611637,15
310,2025-01-01,1386.3812655904446,6425.456032406987,3850.5098559241933,19
311,2025-01-01,4672.938821195636,1273.897289142889,2431.195463998935,14
312,2025-01-01,368.96193529195295,4331.479325604136,2115.733880457182,19
313,2025-01-01,3385.9051859910846,3728.043737447799,4810.310904212503,22
314,2025-01-01,2003.9796731413533,2973.216852301019,378.9484076773176,19
315,2025-01-01,2581.0812610604794,3554.9528931187297,6223.287729362478,17
316,2025-01-01,156.00335770848082,8269.081115149454,2497.079691152092,19
317,2025-01-01,1320.1455504282535,9059.530586824367,8875.129922933635,20
318,2025-01-01,1050.1754459639803,4071.0897409861254,2960.4459807378644,17
319,2025-01-01,1965.2772541659322,5454.150277100392,3534.747310373974,22
320,2025-01-01,5551.377946028796,12353.173429833769,1769.4962827994984,10
321,2025-01-01,1057.5826663536645,1444.4251765531903,2918.530649637214,14
322,2025-01-01,3912.2642421732075,6853.73307279571,4121.001386105648,26
323,2025-01-01,3773.670839798168,8557.373345533937,2733.6826423635284,15
324,2025-01-01,1217.6674974091648,2711.956652721212,3392.358301949152,22
325,2025-01-01,5017.967656968555,2457.0154082003437,999.917439087329,15
326,2025-01-01,2155.9405387874585,3694.365162382799,4123.25118840767,10
327,2025-01-01,10558.758110985747,2873.5654191210306,2194.5170469538575,22
328,2025-01-01,628.8437650063394,1334.4002958515484,1256.2534038906203,14
329,2025-01-01,2077.86776114165,5568.458728097864,2678.6515715389482,19
330,2025-01-01,995.0966668466049,4573.337327150125,3541.695710495889,25
331,2025-01-01,4709.532750738607,6045.940563266331,3904.097863019094,15
332,2025-01-01,363.98100791737465,1163.87304389551,7495.475512754401,14
333,2025-01-01,1025.3611684116704,3980.2606363736495,2135.002407235456,13
334,2025-01-01,320.0618126076842,4375.169591117657,5540.266942877326,14
335,2025-01-01,981.0710625393416,570.8816226677457,1735.432627205561,17
336,2025-01-01,950.9175672822784,2636.8356807602518,2874.489663131133,13
337,2025-01-01,2557.1443147159353,1342.4144561030157,3686.7503087594455,22
338,2025-01-01,2304.3488393999564,4152.903819791502,2451.952398051587,20
339,2025-01-01,6296.413066767378,3983.5159311513285,7961.143822314802,20
340,2025-01-01,2008.4255823777594,1797.456714529698,4883.645633622845,18
341,2025-01-01,1521.9740250776217,1047.2242785964222,2998.4731651409134,22
342,2025-01-01,454.72407707833946,6393.984352115857,651.2213297243924,13
343,2025-01-01,1774.1072505664642,1140.061114842152,6649.220647808564,13
344,2025-01-01,2431.791942185319,3483.2964019549127,8528.998811368867,13
345,2025-01-01,5394.676963859895,4178.442252603814,3334.137075337213,14
346,2025-01-01,4700.0691133843475,3448.632794124565,4466.266595899553,23
347,2025-01-01,5504.89816064088,2902.257860682728,2778.1893889697626,22
348,2025-01-01,1334.8669338718255,2175.7806833973164,1597.2188632864136,22
349,2025-01-01,4648.4315336683085,6211.989703723132,7521.197037473359,24
350,2025-01-01,1265.6680336271786,6336.02532973736,659.1882288323612,17
351,2025-01-01,4007.483012740196,2935.7785816009095,2924.6771859417977,22
352,2025-01-01,7411.758158914269,4955.556400759674,4122.026240575765,17
353,2025-01-01,6460.074954848325,2463.553146382549,1424.6441583221554,17
354,2025-01-01,2174.12424195205,477.47872328729534,1718.6776734506086,18
355,2025-01-01,2487.917705900657,1623.4581187591523,4203.076323179547,20
356,2025-01-01,3256.553913374093,2075.1078637400005,497.09602375110194,18
357,2025-01-01,770.4720071691548,1790.9161671053846,2627.8531644429827,27
358,2025-01-01,3374.5841759950345,1700.851096424436,1841.8818152588049,14
359,2025-01-01,1817.5416181102735,2578.176815923264,2370.595926018082,23
360,2025-01-01,3904.4704790939404,4648.393226626542,1100.6729339735452,24
361,2025-01-01,1885.3636781090727,4188.525147536238,1161.4995430877107,17
362,2025-01-01,1621.7948521737533,2458.4246032878036,4507.335723455819,25
363,2025-01-01,1215.033269761594,3747.458280672856,6454.632197224459,17
364,2025-01-01,200.84552083065458,7822.971591401711,876.2064616471217,15
365,2025-01-01,1144.3448672298114,3866.340358235967,2454.103785896733,13
366,2025-01-01,198.96267574575884,4012.2270511272845,3021.8212159174827,17
367,2025-01-01,4854.38825977243,3115.2198972168608,3230.155156129521,19
368,2025-01-01,3550.1947245084866,1753.7338270969033,4380.7832593862995,18
369,2025-01-01,324.4432098479968,5110.468754761077,3876.1893469782226,21
370,2025-01-01,965.6049750228023,2922.0635434802825,6399.280895715883,29
371,2025-01-01,4651.884767458155,6747.742309281318,4100.631567200505,19
372,2025-01-01,2415.793508468415,1387.6661605349852,2080.2989271464794,22
373,2025-01-01,1659.498102341202,850.9831521216463,3615.6952085457247,16
374,2025-01-01,1756.1563131949702,3903.275679319982,1005.1860251209406,18
375,2025-01-01,1030.6583524947862,3337.1583090097156,1519.2798874746316,16
376,2025-01-01,599.3036612052932,4960.249930475245,3706.0076997328138,14
377,2025-01-01,2711.254570674074,1053.6696686616378,3453.803463810888,16
378,2025-01-01,4656.496658548297,8472.526784462234,1643.9661264402125,21
379,2025-01-01,5591.469232572276,8987.822687531077,3702.333050880291,18
380,2025-01-01,1917.662815127987,6534.096779767226,3266.503926219313,17
381,2025-01-01,630.3746595796371,2046.2935351215372,2500.787102837989,14
382,2025-01-01,5725.513823080523,4150.598849328651,854.231993085207,15
383,2025-01-01,904.7396589060832,2158.181168369398,841.7003275526876,20
